행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-02-28,서울특별시,종로구,이화동,7000,3264,3736,4,4,11,2,6,10,7,5,15,12,15,9,12,21,14,13,15,26,22,22,18,34,46,40,74,76,84,104,97,90,91,72,81,84,77,51,45,50,48,28,41,41,43,47,36,50,36,27,32,39,44,48,36,54,64,50,48,49,45,51,37,65,59,48,45,29,46,30,46,40,31,27,32,31,26,28,24,13,27,15,28,17,14,16,16,17,12,6,6,4,1,2,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,9,10,8,7,9,8,11,10,12,23,9,12,11,20,14,26,22,34,44,49,60,102,135,127,127,108,104,80,86,76,71,64,52,42,55,37,40,42,38,45,53,44,50,41,29,27,34,45,54,47,50,61,50,58,49,48,53,52,47,48,56,65,53,40,37,50,45,40,35,38,40,31,29,32,33,24,29,27,25,33,29,22,21,17,21,12,12,16,9,5,3,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-02-28,서울특별시,종로구,혜화동,15935,7667,8268,23,22,23,18,19,23,20,26,26,30,40,45,65,44,56,67,50,68,85,108,135,135,171,235,256,304,264,209,242,167,158,143,146,127,93,94,92,74,68,67,76,78,100,103,103,86,84,77,99,93,103,107,108,135,143,113,120,105,90,86,91,92,89,102,81,71,85,87,63,61,89,42,58,34,37,40,47,45,41,29,48,42,44,29,33,25,26,19,21,12,9,9,6,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,19,20,18,24,21,28,37,36,51,38,61,54,57,49,58,44,69,142,209,233,236,263,261,256,215,181,154,157,133,125,125,102,78,83,78,88,76,73,74,79,94,101,119,111,86,102,95,92,118,130,131,132,147,128,124,117,94,88,108,90,96,112,110,88,63,76,87,74,85,60,71,49,59,75,79,74,63,48,77,49,63,66,46,46,44,25,30,25,23,16,17,7,6,5,7,1,1,1,2,1,2,0,0,1,0,0,0,0,0
1111067000,2025-02-28,서울특별시,종로구,창신제1동,4505,2359,2146,6,1,10,8,6,4,3,2,3,9,6,6,8,8,8,5,6,9,13,9,14,16,13,27,23,39,29,48,42,32,35,43,35,43,42,31,23,21,32,20,22,41,25,24,27,26,23,24,17,27,28,24,38,38,39,39,55,45,49,52,68,60,52,68,59,69,63,49,52,48,32,35,42,24,27,24,18,21,25,14,10,14,13,16,7,13,13,8,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,3,2,3,4,1,6,11,7,6,7,8,5,10,9,6,3,16,12,15,21,19,43,37,33,32,21,42,25,33,38,37,36,23,24,25,15,20,18,14,17,20,20,22,24,24,26,22,32,31,27,28,51,33,58,48,26,42,51,32,34,50,60,40,49,38,44,48,38,29,24,24,22,23,25,31,20,22,18,14,23,23,19,26,12,11,7,7,4,4,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-02-28,서울특별시,종로구,창신제2동,7295,3754,3541,13,4,6,6,10,5,8,10,6,10,9,10,14,16,16,14,20,22,21,16,24,26,32,38,39,35,58,77,52,60,55,71,64,58,46,54,55,43,34,43,39,46,44,31,43,34,50,35,48,41,65,70,75,81,87,95,77,80,92,92,100,79,87,92,82,80,67,76,65,73,43,45,49,42,30,33,33,41,31,21,15,13,26,17,18,14,12,9,9,4,6,6,2,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,9,3,9,6,5,8,8,8,11,9,8,15,15,18,12,17,19,19,27,19,35,37,47,43,53,48,59,47,48,45,45,47,42,25,32,23,33,29,27,30,27,31,30,29,27,47,29,49,54,62,74,69,75,71,96,82,95,68,94,73,76,73,94,65,64,65,71,79,52,52,62,35,37,45,45,42,28,21,39,48,40,31,28,15,19,17,19,11,9,4,5,4,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-02-28,서울특별시,종로구,창신제3동,6226,3054,3172,12,7,18,9,10,18,12,14,23,14,15,16,25,11,17,17,24,26,24,18,27,31,28,29,34,42,32,63,39,64,45,56,60,63,43,42,41,33,41,46,36,49,43,48,38,40,34,30,27,57,35,48,48,52,58,57,59,50,65,55,58,50,61,58,72,59,54,49,51,46,45,31,35,22,17,23,21,25,18,17,18,11,27,13,9,5,7,6,3,2,6,2,4,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,14,13,12,12,15,7,9,18,12,14,19,21,12,21,20,26,24,26,21,29,31,30,28,38,39,33,41,45,40,45,50,44,48,55,46,36,33,39,46,30,34,35,40,48,40,34,37,41,39,61,43,60,56,66,62,71,54,58,72,51,50,69,56,73,52,56,61,33,42,41,39,37,28,25,28,25,24,35,22,26,20,26,23,22,22,11,13,15,11,4,7,4,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2025-02-28,서울특별시,종로구,숭인제1동,5733,2776,2957,10,9,5,8,9,6,6,9,12,11,19,13,15,17,13,10,13,26,15,21,19,20,22,25,36,38,40,35,47,52,54,41,50,48,34,37,38,37,32,46,38,36,29,44,43,41,32,37,48,50,36,51,45,81,72,42,47,43,57,47,75,44,61,46,51,52,41,41,39,42,36,26,42,22,28,23,24,25,20,13,12,12,19,11,12,10,12,3,4,6,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,10,7,3,12,9,8,14,16,14,20,10,16,17,15,19,16,17,18,24,30,33,42,40,44,55,42,35,34,51,59,43,44,37,35,32,26,38,43,25,42,35,52,30,32,38,45,34,39,50,46,58,65,60,54,58,53,44,50,53,66,41,62,57,63,40,36,50,42,32,40,25,20,42,24,27,34,14,16,23,36,33,19,15,15,11,13,9,12,2,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2025-02-28,서울특별시,종로구,숭인제2동,10104,4934,5170,14,5,12,12,14,9,2,7,13,13,13,9,12,13,18,5,14,11,17,17,18,37,39,74,109,107,113,141,154,164,152,178,128,120,94,92,83,76,49,58,64,66,56,54,56,63,53,60,49,65,63,67,69,110,78,89,87,77,82,95,70,82,97,79,84,66,71,76,66,73,60,43,58,42,25,45,29,33,30,24,31,11,27,11,25,20,8,5,7,2,4,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,7,5,7,6,9,10,17,8,8,8,13,14,13,14,19,14,26,60,59,108,112,172,199,194,199,206,183,174,135,163,117,115,98,67,59,54,50,48,40,45,60,43,52,40,53,36,55,48,64,56,68,63,78,71,75,80,71,70,61,60,68,74,84,47,55,74,55,60,39,38,42,43,31,35,39,31,32,17,33,38,26,23,21,20,14,8,9,5,7,4,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1114052000,2025-02-28,서울특별시,중구,소공동,2182,1009,1173,2,7,5,5,14,7,5,8,7,11,3,8,6,6,6,3,6,1,3,9,3,6,5,3,6,9,10,8,6,12,19,17,26,21,17,19,18,18,27,19,36,29,25,23,37,26,26,17,21,21,16,24,18,15,13,20,20,17,10,8,14,13,6,13,7,9,12,14,14,9,10,8,4,4,6,7,5,4,3,4,6,5,3,3,3,2,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,6,4,4,11,8,6,12,7,10,15,9,6,5,7,15,10,7,6,6,6,13,11,14,22,18,14,26,22,17,27,28,22,32,24,18,29,26,25,36,34,34,32,21,31,27,26,11,18,18,17,13,17,20,10,19,8,14,14,11,6,12,10,13,12,10,8,11,7,10,4,6,4,9,2,5,6,5,3,1,3,4,5,4,2,3,4,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-02-28,서울특별시,중구,회현동,4286,2231,2055,5,3,9,8,4,9,7,8,9,11,14,9,11,12,9,10,8,7,17,11,9,15,17,12,20,19,21,24,23,38,37,21,38,21,29,23,19,19,27,22,20,30,17,30,23,24,25,29,25,28,41,31,44,31,47,53,46,28,44,37,47,58,55,50,57,58,39,50,59,53,49,26,32,35,42,22,20,24,16,12,13,16,22,15,18,8,10,6,9,4,7,3,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,10,5,8,3,8,4,9,7,15,6,5,7,11,10,10,11,16,7,14,22,12,21,20,23,29,22,31,31,33,38,25,24,34,24,34,17,21,26,21,34,27,14,25,21,19,31,21,35,39,32,30,44,38,41,27,25,38,37,24,41,39,36,42,44,33,30,49,38,29,23,26,26,14,27,28,25,31,17,18,16,16,8,14,18,7,11,10,8,7,3,4,3,7,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-02-28,서울특별시,중구,명동,2495,1021,1474,0,4,4,4,2,1,2,3,2,5,8,3,5,3,2,8,5,5,4,8,6,8,6,4,9,19,17,15,19,18,14,18,18,21,22,15,7,19,11,11,15,13,15,11,11,15,15,15,16,7,14,22,20,22,21,20,20,20,20,21,16,16,17,15,21,19,15,22,21,14,19,13,13,13,9,11,7,6,13,5,10,4,8,6,4,4,4,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,2,3,1,3,0,3,5,3,4,4,3,4,6,17,11,16,10,14,17,17,18,13,28,27,20,23,14,19,22,10,11,18,16,14,12,19,10,20,26,16,20,18,21,18,26,24,25,18,28,28,31,28,18,20,26,26,21,21,29,31,28,30,35,34,33,24,26,20,14,17,24,11,14,14,25,12,16,20,12,11,5,11,9,8,3,11,5,3,6,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-02-28,서울특별시,중구,필동,4345,2228,2117,5,6,8,4,7,3,4,5,6,17,9,10,9,10,10,8,7,7,14,16,19,24,42,49,51,41,44,34,43,47,49,56,48,51,55,47,49,36,34,33,31,39,35,28,27,24,32,21,31,29,22,25,34,42,29,34,30,44,39,26,30,30,33,29,34,31,30,32,31,40,29,28,15,14,20,16,14,14,11,8,11,7,13,16,9,10,4,7,6,4,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,4,3,3,5,7,7,11,7,12,10,12,4,5,4,8,15,24,28,45,33,32,43,47,33,55,57,49,45,33,53,55,44,41,42,44,38,27,27,28,26,23,25,29,26,21,21,17,22,30,20,33,26,24,31,24,20,21,18,27,17,25,34,38,27,28,29,38,29,19,18,15,17,19,25,12,16,9,6,14,24,13,15,11,12,7,2,10,5,9,5,4,2,4,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2025-02-28,서울특별시,중구,장충동,4571,2379,2192,8,6,4,6,6,10,6,9,7,9,6,11,9,11,7,8,13,11,17,30,48,43,66,89,109,98,57,59,66,51,58,56,40,43,44,36,34,30,23,25,26,26,22,20,33,27,23,21,18,36,32,25,27,36,40,28,36,27,29,22,29,27,27,27,33,27,30,24,27,32,23,20,20,13,23,13,23,15,12,7,13,15,14,9,12,7,6,4,8,4,1,3,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,3,3,5,2,2,7,4,12,10,10,14,7,8,10,11,19,13,56,66,69,65,86,58,50,56,44,33,37,42,33,31,29,31,19,21,11,20,27,20,25,20,27,36,25,20,23,18,16,28,23,32,30,27,26,30,30,30,24,30,27,28,18,31,20,31,23,36,31,21,26,15,19,17,29,17,29,23,10,15,17,19,24,11,9,17,10,11,9,5,2,5,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-02-28,서울특별시,중구,광희동,5754,2833,2921,11,8,6,5,4,4,3,4,10,6,10,10,9,3,10,8,7,5,10,14,17,19,24,38,41,52,56,63,69,66,78,90,96,68,80,61,71,60,45,37,40,46,41,35,47,35,33,23,27,31,28,39,45,35,27,54,33,39,47,45,54,48,40,39,51,45,56,46,43,40,32,30,26,23,27,30,15,19,16,16,21,18,17,11,10,8,7,1,6,2,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,4,8,1,9,2,8,6,4,10,3,11,5,9,9,8,14,10,15,32,49,53,52,79,83,74,83,106,97,80,85,90,64,62,51,54,39,36,39,35,36,39,30,35,33,24,30,25,30,30,35,38,32,32,36,39,28,28,31,35,34,38,40,51,38,35,34,41,34,30,34,35,27,36,17,26,25,19,18,24,18,21,16,14,15,15,9,9,9,6,4,3,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-02-28,서울특별시,중구,을지로동,3084,1661,1423,17,7,9,7,4,4,0,3,6,1,4,0,7,2,4,1,3,4,3,4,2,9,6,9,21,10,14,19,40,33,46,43,46,55,53,70,65,39,46,39,39,38,30,27,22,23,23,23,22,20,17,22,19,16,27,20,30,17,26,20,28,17,19,31,24,28,25,23,22,27,23,15,24,6,11,11,7,12,9,5,8,5,9,10,3,4,3,6,3,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,14,7,7,6,3,7,2,8,7,3,3,5,6,4,4,6,8,5,4,5,13,19,26,33,34,38,36,42,46,55,49,50,37,41,33,31,42,27,31,20,21,31,25,18,33,16,9,10,25,17,16,20,11,16,7,10,11,18,10,16,18,19,19,8,12,7,11,9,11,13,6,11,7,6,8,10,8,6,8,4,7,5,5,7,4,3,6,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
