행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-03-31,서울특별시,종로구,이화동,7049,3260,3789,8,4,4,9,4,3,8,7,5,15,12,12,14,13,20,13,12,18,31,22,19,28,38,42,56,80,104,80,91,91,88,79,71,83,67,71,47,48,45,38,35,40,42,44,44,33,50,40,28,32,39,46,49,31,58,64,46,47,50,49,46,41,59,62,47,47,34,50,32,42,46,33,24,35,30,25,28,19,15,26,12,27,13,14,13,15,18,9,9,5,3,2,3,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,9,5,8,9,7,5,7,10,11,10,15,22,8,17,10,20,22,42,25,44,59,84,98,118,129,118,107,90,107,81,74,65,66,61,50,46,44,36,40,39,39,47,50,42,51,42,30,27,38,44,48,49,54,59,52,58,54,46,58,49,47,50,59,61,54,43,37,49,43,48,34,39,38,33,29,33,33,26,27,25,25,29,26,24,20,18,17,10,10,15,9,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1111065000,2026-03-31,서울특별시,종로구,혜화동,15764,7525,8239,21,18,19,21,17,16,28,25,22,24,33,36,42,56,38,60,51,57,89,125,116,135,208,231,261,239,269,245,176,189,147,142,138,133,126,81,94,83,81,61,66,67,76,103,103,88,80,85,74,104,87,95,112,95,137,141,116,107,107,94,82,86,86,95,90,83,73,80,89,62,55,91,38,51,36,36,35,43,47,43,25,46,42,42,30,32,21,20,16,22,12,9,5,3,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,14,15,15,23,17,21,21,33,37,38,42,39,58,48,48,51,51,87,157,204,237,245,246,253,240,223,202,165,121,129,133,111,122,93,78,74,69,91,88,80,73,72,87,99,124,107,93,104,98,93,116,134,124,136,144,123,117,114,98,86,104,88,96,115,106,89,60,76,85,67,85,59,70,50,59,70,71,72,68,48,72,46,60,69,41,40,44,24,28,21,20,16,15,7,4,4,6,1,2,0,2,0,2,0,0,1,0,0,0,0
1111067000,2026-03-31,서울특별시,종로구,창신제1동,4393,2306,2087,8,5,1,10,8,6,2,4,2,3,7,7,3,6,8,12,3,5,8,16,9,16,13,14,28,29,40,30,41,42,32,37,47,39,39,31,26,27,23,31,22,20,38,29,23,27,23,25,23,17,26,33,23,38,38,37,39,50,47,43,54,67,59,52,64,63,59,59,52,52,40,33,29,38,28,24,25,15,23,20,16,9,13,10,14,8,9,12,9,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,2,3,5,5,2,6,9,7,6,6,6,5,11,11,6,4,18,13,14,23,21,41,30,37,29,28,39,31,31,35,28,36,20,21,26,14,17,14,14,16,22,18,22,22,29,24,17,32,31,25,31,52,31,51,47,33,40,40,35,37,48,63,42,53,36,43,42,37,29,22,28,17,22,22,28,23,19,19,13,21,21,15,21,11,8,5,6,6,4,4,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-03-31,서울특별시,종로구,창신제2동,7134,3653,3481,6,10,4,6,4,10,6,7,10,9,8,7,10,10,17,13,15,18,19,21,18,21,28,29,34,40,42,49,69,58,57,50,72,55,54,51,52,39,45,34,38,41,47,42,35,37,36,51,36,39,42,67,64,71,76,89,91,84,79,96,97,99,77,86,91,82,81,68,83,58,65,46,45,49,43,27,31,33,39,30,20,15,13,16,16,20,9,12,7,9,3,5,3,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,5,8,5,7,8,7,9,10,11,6,14,14,18,13,16,21,14,22,20,37,36,41,40,56,43,50,41,53,38,45,43,34,29,28,26,33,35,29,30,28,32,34,28,27,50,29,45,55,58,73,73,85,65,96,85,76,78,91,71,79,71,96,68,61,62,67,76,61,45,57,38,34,48,42,44,32,18,37,48,39,26,24,15,16,15,19,12,11,4,4,4,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1111069000,2026-03-31,서울특별시,종로구,창신제3동,6089,2961,3128,17,15,5,14,7,10,16,11,14,19,13,8,16,20,11,16,13,24,26,23,19,31,28,25,24,40,41,37,46,51,67,51,60,68,55,38,42,44,31,40,41,37,43,39,40,39,39,28,31,22,49,31,46,40,53,60,65,57,50,61,59,51,53,59,48,72,59,55,49,44,45,46,31,28,27,16,22,19,28,17,12,22,9,22,15,8,6,6,4,3,3,5,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,16,10,9,11,11,15,6,8,14,11,13,19,14,13,19,19,25,29,25,23,30,34,32,27,38,39,28,40,45,52,47,50,50,48,55,43,39,30,35,42,31,36,24,43,45,33,34,31,44,40,57,44,56,59,67,59,68,56,52,68,57,47,68,46,69,56,58,59,30,47,44,30,42,30,24,32,25,24,31,22,25,18,26,24,20,18,14,12,15,7,3,8,3,2,2,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0
1111070000,2026-03-31,서울특별시,종로구,숭인제1동,5673,2753,2920,8,11,8,4,10,10,7,9,8,14,10,18,14,16,20,11,13,14,23,17,21,15,23,19,26,37,35,45,43,44,49,45,44,45,36,43,42,41,34,35,42,37,41,31,43,43,47,28,36,39,53,38,45,52,73,72,45,46,45,55,45,67,47,68,42,51,46,36,43,37,41,40,22,41,24,20,28,22,27,17,11,15,11,19,11,9,7,11,4,3,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,3,8,6,5,10,11,8,16,13,14,21,13,11,15,17,22,16,17,16,28,32,37,41,37,44,49,45,40,32,53,47,44,43,32,37,26,32,35,48,25,45,32,52,32,29,37,41,37,46,47,47,54,61,57,52,56,52,47,54,48,71,46,60,53,61,41,38,46,45,33,38,25,21,41,23,27,34,12,16,17,34,29,15,18,14,10,12,7,6,5,5,4,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2026-03-31,서울특별시,종로구,숭인제2동,10265,4997,5268,18,21,9,9,13,15,8,4,6,14,11,13,10,13,15,20,10,13,13,21,24,27,49,53,81,125,114,122,135,145,159,148,148,131,113,99,92,87,82,48,60,64,68,60,50,55,64,48,57,52,67,72,72,71,101,86,92,91,82,84,87,80,83,85,83,84,68,67,74,66,69,64,40,51,44,28,42,25,28,29,24,30,13,24,9,17,19,8,4,3,3,3,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,11,6,4,9,8,10,9,15,11,7,11,16,15,14,21,22,31,44,66,86,116,134,205,203,195,190,198,179,159,128,140,113,115,99,72,61,62,49,47,39,52,61,51,56,50,43,44,58,44,63,56,63,71,72,70,70,77,72,68,64,65,63,78,68,57,49,66,55,61,40,40,42,46,29,38,34,32,32,18,23,37,23,21,21,19,11,7,8,4,8,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-03-31,서울특별시,중구,소공동,2198,1026,1172,10,3,6,5,7,13,11,6,10,8,11,4,7,3,6,6,1,5,4,3,8,3,5,9,6,6,12,15,8,9,14,15,17,21,21,20,20,20,21,29,16,33,20,32,27,33,26,26,15,18,23,16,20,19,19,15,18,21,18,10,9,12,6,8,14,7,10,7,17,11,9,10,7,4,4,8,8,5,4,5,2,5,5,2,2,3,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,10,7,6,10,11,4,5,10,9,14,13,10,7,5,6,13,8,9,8,7,11,10,17,13,22,22,17,20,11,22,25,33,23,23,23,18,26,26,27,40,29,35,37,24,26,25,28,14,13,22,19,11,18,21,15,16,7,9,12,10,6,13,10,12,13,12,7,10,9,9,7,6,4,9,3,4,5,6,3,1,2,2,4,4,1,1,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-03-31,서울특별시,중구,회현동,4074,2071,2003,7,5,4,7,6,4,6,5,8,7,12,13,9,8,12,9,14,7,7,19,9,10,14,18,13,24,24,20,17,23,35,36,22,22,21,24,30,15,23,24,22,19,32,14,25,28,20,25,26,19,22,34,32,31,26,44,51,44,24,38,38,37,52,42,50,51,52,38,49,51,48,53,27,26,33,30,28,19,18,21,11,15,15,19,13,18,8,9,5,7,2,6,3,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,14,10,2,8,4,5,5,8,4,15,6,4,11,14,11,16,10,15,7,15,23,13,22,24,28,28,23,29,26,35,27,28,21,32,29,27,16,22,29,16,28,31,18,27,17,20,31,25,35,33,35,35,34,43,36,27,22,30,36,25,35,38,34,41,33,33,37,41,42,31,19,29,27,15,26,24,21,31,17,17,15,19,7,12,15,8,9,8,7,7,3,2,3,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0
1114055000,2026-03-31,서울특별시,중구,명동,2483,1030,1453,3,0,4,4,2,4,1,2,3,1,5,7,3,8,2,4,6,5,6,9,4,4,12,8,8,11,18,23,20,23,19,14,21,15,17,19,16,8,13,11,13,15,16,12,10,11,15,12,19,17,9,13,25,19,22,19,21,17,20,24,19,16,15,19,16,23,18,12,20,18,13,17,13,11,14,9,10,8,6,10,5,10,4,6,6,3,4,5,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,1,1,2,1,3,0,2,4,3,3,5,3,3,15,22,16,15,11,14,15,21,21,20,23,19,21,15,12,18,18,12,9,14,15,14,10,18,10,21,22,17,21,17,21,17,27,25,23,24,29,28,37,32,17,17,24,28,26,20,28,27,21,31,32,28,33,27,28,19,14,13,28,14,15,13,19,11,12,18,14,10,5,9,11,6,4,8,7,3,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-03-31,서울특별시,중구,필동,4337,2208,2129,7,5,7,9,2,12,2,4,5,4,16,7,10,8,7,9,6,8,10,21,15,23,49,56,46,58,42,26,41,54,44,45,55,44,41,50,46,39,33,34,31,31,37,35,28,23,26,29,18,28,28,22,24,39,41,33,25,35,47,39,26,28,29,30,30,35,28,33,28,28,35,33,26,18,14,18,15,14,14,11,6,12,5,11,16,7,11,3,6,5,4,3,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,12,5,8,5,3,2,4,8,6,12,7,12,7,10,3,5,3,15,36,49,37,42,31,29,42,47,34,48,58,47,40,40,42,51,35,38,37,48,37,23,29,38,22,23,22,26,28,20,21,15,21,30,20,29,24,23,30,25,20,23,17,26,17,25,32,37,33,31,24,36,35,21,15,15,19,17,23,12,18,8,7,11,24,18,10,14,12,4,5,8,6,9,6,4,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0
1114058000,2026-03-31,서울특별시,중구,장충동,4571,2414,2157,2,7,4,6,5,7,6,8,6,6,8,4,13,8,11,8,9,13,33,35,35,60,93,86,93,91,82,51,51,77,43,63,49,41,42,39,20,30,27,23,30,26,27,24,19,31,29,21,25,19,35,33,30,23,33,35,29,35,27,24,23,23,28,26,27,32,27,29,25,29,24,30,20,17,13,22,14,21,14,15,9,11,13,17,9,11,7,6,4,6,3,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,6,2,2,6,4,9,10,11,9,9,6,10,13,36,39,70,82,64,61,68,64,44,47,39,32,31,36,30,31,26,25,18,20,8,22,22,18,21,22,29,33,25,25,20,16,16,32,18,26,29,27,27,27,28,27,30,27,27,28,20,30,22,30,19,32,32,20,27,16,23,18,28,20,21,25,11,17,16,17,24,9,9,15,11,11,8,5,1,6,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-03-31,서울특별시,중구,광희동,5717,2792,2925,12,8,9,6,4,5,2,2,4,8,7,9,7,7,6,7,9,4,15,14,14,16,28,27,36,42,63,59,65,70,76,75,91,83,68,77,51,65,53,41,37,41,39,44,34,44,34,26,24,34,33,28,42,43,39,29,49,37,37,45,40,42,47,41,44,44,45,52,47,44,33,36,28,21,26,27,26,17,19,16,14,18,15,16,13,10,7,7,1,4,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,2,10,1,6,1,7,6,3,9,3,12,5,8,8,11,13,18,19,36,55,60,60,75,97,73,79,91,98,95,82,74,58,64,52,46,45,31,33,33,31,43,27,31,41,20,32,26,28,33,38,42,32,34,31,39,33,24,30,30,31,43,39,46,38,39,32,42,35,32,36,33,28,34,21,22,26,22,14,25,23,19,18,11,15,15,9,9,10,5,2,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-03-31,서울특별시,중구,을지로동,3038,1629,1409,14,9,6,9,7,5,4,1,2,5,2,4,1,7,1,7,2,3,2,4,3,6,7,9,10,15,16,18,29,38,37,46,43,44,53,50,56,62,37,43,33,36,40,36,22,24,26,25,23,22,14,18,24,20,18,26,20,24,14,22,20,22,22,20,25,29,25,25,21,24,24,20,14,21,10,10,12,6,10,9,4,10,3,9,10,2,6,3,3,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,2,5,14,8,5,7,4,8,2,4,8,2,5,4,3,7,8,8,13,6,10,13,16,17,28,33,36,42,32,43,41,42,41,50,36,34,32,33,40,28,29,25,22,28,15,23,33,20,12,15,26,17,14,23,10,13,8,10,10,19,5,18,17,24,16,7,12,9,9,11,10,12,5,10,6,4,8,8,6,4,6,3,4,6,4,5,4,4,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
